,date,open,high,low,close,volume
0,2016-03-29 09:30:00,42.82,42.82,42.82,42.82,10736
1,2016-03-29 09:31:00,42.82,42.82,42.77,42.77,13179
2,2016-03-29 09:32:00,42.75,42.75,42.71,42.7332,4230
3,2016-03-29 09:33:00,42.74,42.74,42.72,42.74,800
4,2016-03-29 09:34:00,42.75,42.75,42.74,42.75,2900
5,2016-03-29 09:35:00,42.75,42.755,42.74,42.745,5161
6,2016-03-29 09:36:00,42.76,42.76,42.7,42.7,5156
7,2016-03-29 09:37:00,42.71,42.73,42.7,42.7,3000
8,2016-03-29 09:38:00,42.7,42.7,42.69,42.7,1330
9,2016-03-29 09:39:00,42.7,42.74,42.7,42.74,4000
10,2016-03-29 09:40:00,42.73,42.76,42.72,42.76,3712
11,2016-03-29 09:41:00,42.75,42.75,42.735,42.74,3350
12,2016-03-29 09:42:00,42.73,42.73,42.72,42.72,3102
13,2016-03-29 09:43:00,42.71,42.75,42.71,42.75,2900
14,2016-03-29 09:44:00,42.74,42.79,42.72,42.78,7220
15,2016-03-29 09:45:00,42.77,42.78,42.76,42.77,10382
16,2016-03-29 09:46:00,42.77,42.78,42.76,42.78,2500
17,2016-03-29 09:47:00,42.77,42.77,42.76,42.77,1200
18,2016-03-29 09:48:00,42.76,42.76,42.75,42.76,1100
19,2016-03-29 09:49:00,42.76,42.78,42.76,42.78,1951
20,2016-03-29 09:50:00,42.78,42.78,42.78,42.78,200
21,2016-03-29 09:51:00,42.76,42.76,42.74,42.75,3774
22,2016-03-29 09:52:00,42.7499,42.77,42.7499,42.75,1512
23,2016-03-29 09:53:00,42.77,42.77,42.74,42.74,2199
24,2016-03-29 09:54:00,42.74,42.75,42.73,42.75,6000
25,2016-03-29 09:55:00,42.75,42.76,42.75,42.75,1100
26,2016-03-29 09:56:00,42.76,42.82,42.755,42.8,10700
27,2016-03-29 09:57:00,42.8,42.8,42.785,42.8,5942
28,2016-03-29 09:58:00,42.8,42.8,42.77,42.78,5000
29,2016-03-29 09:59:00,42.78,42.79,42.77,42.79,1200
30,2016-03-29 10:00:00,42.79,42.81,42.79,42.81,3000
31,2016-03-29 10:01:00,42.8,42.87,42.8,42.87,33398
32,2016-03-29 10:02:00,42.88,42.92,42.88,42.89,2237
33,2016-03-29 10:03:00,42.88,42.88,42.8694,42.8694,2233
34,2016-03-29 10:04:00,42.87,42.87,42.86,42.87,1400
35,2016-03-29 10:05:00,42.86,42.86,42.83,42.84,2003
36,2016-03-29 10:06:00,42.84,42.85,42.84,42.85,500
37,2016-03-29 10:07:00,42.85,42.87,42.84,42.84,3202
38,2016-03-29 10:08:00,42.86,42.87,42.84,42.84,800
39,2016-03-29 10:09:00,42.85,42.87,42.84,42.87,3900
40,2016-03-29 10:10:00,42.87,42.91,42.87,42.9,26548
41,2016-03-29 10:11:00,42.92,42.92,42.91,42.91,300
42,2016-03-29 10:12:00,42.91,42.92,42.9,42.9,1350
43,2016-03-29 10:13:00,42.88,42.88,42.87,42.87,1102
44,2016-03-29 10:14:00,42.8699,42.87,42.86,42.87,2250
45,2016-03-29 10:15:00,42.88,42.89,42.86,42.86,700
46,2016-03-29 10:16:00,42.85,42.85,42.845,42.85,900
47,2016-03-29 10:17:00,42.85,42.86,42.83,42.86,2000
48,2016-03-29 10:18:00,42.86,42.86,42.86,42.86,200
49,2016-03-29 10:19:00,42.87,42.9,42.86,42.9,2140
50,2016-03-29 10:20:00,42.9,42.9,42.88,42.88,1700
51,2016-03-29 10:21:00,42.89,42.89,42.89,42.89,200
52,2016-03-29 10:22:00,42.9,42.91,42.9,42.91,200
53,2016-03-29 10:23:00,42.92,42.97,42.92,42.97,1800
54,2016-03-29 10:25:00,42.98,42.99,42.98,42.98,3500
55,2016-03-29 10:27:00,42.98,42.995,42.98,42.99,700
56,2016-03-29 10:28:00,42.99,42.99,42.95,42.9579,3195
57,2016-03-29 10:29:00,42.96,42.98,42.96,42.98,700
58,2016-03-29 10:30:00,42.99,43.0,42.99,42.9955,730
59,2016-03-29 10:31:00,43.01,43.02,43.01,43.02,1200
60,2016-03-29 10:32:00,43.02,43.06,43.02,43.05,1800
61,2016-03-29 10:33:00,43.05,43.05,43.03,43.03,500
62,2016-03-29 10:34:00,43.03,43.03,43.03,43.03,500
63,2016-03-29 10:35:00,43.025,43.03,43.025,43.03,400
64,2016-03-29 10:36:00,43.03,43.03,43.02,43.02,1300
65,2016-03-29 10:37:00,43.005,43.005,43.0,43.0,600
66,2016-03-29 10:38:00,43.0,43.01,42.98,43.01,1700
67,2016-03-29 10:39:00,43.01,43.01,43.01,43.01,200
68,2016-03-29 10:40:00,43.01,43.02,43.01,43.02,200
69,2016-03-29 10:42:00,43.015,43.015,43.01,43.01,700
70,2016-03-29 10:43:00,43.0,43.01,43.0,43.01,900
71,2016-03-29 10:44:00,43.02,43.03,42.99,42.995,12019
72,2016-03-29 10:45:00,42.99,43.01,42.99,42.9901,1760
73,2016-03-29 10:46:00,43.0,43.0,42.951,42.951,1949
74,2016-03-29 10:47:00,42.96,42.97,42.96,42.9628,3500
75,2016-03-29 10:48:00,42.9639,42.97,42.96,42.97,1200
76,2016-03-29 10:49:00,42.97,42.97,42.97,42.97,600
77,2016-03-29 10:50:00,42.97,42.98,42.97,42.98,400
78,2016-03-29 10:51:00,42.99,42.99,42.99,42.99,500
79,2016-03-29 10:52:00,42.99,42.99,42.98,42.985,800
80,2016-03-29 10:53:00,42.98,42.98,42.97,42.97,200
81,2016-03-29 10:54:00,42.97,43.01,42.97,42.98,2800
82,2016-03-29 10:55:00,42.96,42.96,42.96,42.96,400
83,2016-03-29 10:56:00,42.94,42.945,42.9363,42.9363,1600
84,2016-03-29 10:57:00,42.93,42.93,42.91,42.91,3500
85,2016-03-29 10:58:00,42.9,42.92,42.89,42.89,4642
86,2016-03-29 10:59:00,42.89,42.9,42.8899,42.9,1900
87,2016-03-29 11:00:00,42.91,42.92,42.9,42.91,1632
88,2016-03-29 11:01:00,42.92,42.92,42.89,42.91,2970
89,2016-03-29 11:02:00,42.92,42.925,42.9099,42.92,5150
90,2016-03-29 11:03:00,42.93,42.94,42.92,42.9299,2135
91,2016-03-29 11:04:00,42.9199,42.93,42.89,42.926,3205
92,2016-03-29 11:06:00,42.93,42.94,42.91,42.94,5888
93,2016-03-29 11:07:00,42.9301,42.94,42.9301,42.94,607
94,2016-03-29 11:08:00,42.94,42.95,42.92,42.93,11485
95,2016-03-29 11:09:00,42.935,42.95,42.935,42.9492,981
96,2016-03-29 11:10:00,42.945,42.95,42.931,42.95,4650
97,2016-03-29 11:11:00,42.95,42.95,42.95,42.95,1400
98,2016-03-29 11:12:00,42.95,42.98,42.94,42.98,10427
99,2016-03-29 11:14:00,42.985,42.985,42.975,42.975,800
100,2016-03-29 11:15:00,42.97,42.97,42.965,42.965,1000
101,2016-03-29 11:16:00,42.97,42.98,42.96,42.96,2671
102,2016-03-29 11:17:00,42.97,42.97,42.95,42.95,1300
103,2016-03-29 11:18:00,42.9563,42.96,42.9563,42.96,464
104,2016-03-29 11:19:00,42.96,42.99,42.96,42.99,800
105,2016-03-29 11:20:00,43.0,43.0,42.9999,43.0,1700
106,2016-03-29 11:21:00,43.0,43.0,43.0,43.0,400
107,2016-03-29 11:22:00,43.02,43.03,43.02,43.02,1390
108,2016-03-29 11:23:00,43.02,43.02,43.02,43.02,400
109,2016-03-29 11:24:00,43.03,43.05,43.03,43.05,600
110,2016-03-29 11:25:00,43.07,43.07,43.07,43.07,760
111,2016-03-29 11:26:00,43.06,43.08,43.04,43.08,2203
112,2016-03-29 11:27:00,43.09,43.09,43.09,43.09,400
113,2016-03-29 11:28:00,43.09,43.0906,43.07,43.07,1758
114,2016-03-29 11:30:00,43.07,43.1,43.04,43.06,13735
115,2016-03-29 11:31:00,43.05,43.06,43.05,43.06,200
116,2016-03-29 11:32:00,43.07,43.08,43.07,43.08,600
117,2016-03-29 11:33:00,43.08,43.08,43.08,43.08,300
118,2016-03-29 11:34:00,43.08,43.08,43.08,43.08,600
119,2016-03-29 11:35:00,43.09,43.18,43.09,43.17,24710
120,2016-03-29 11:36:00,43.16,43.17,43.13,43.16,1700
121,2016-03-29 11:37:00,43.145,43.145,43.145,43.145,100
122,2016-03-29 11:38:00,43.13,43.14,43.11,43.14,2400
123,2016-03-29 11:39:00,43.12,43.12,43.12,43.12,400
124,2016-03-29 11:41:00,43.14,43.19,43.14,43.19,2597
125,2016-03-29 11:42:00,43.18,43.18,43.18,43.18,100
126,2016-03-29 11:43:00,43.18,43.18,43.17,43.17,300
127,2016-03-29 11:45:00,43.16,43.18,43.16,43.18,500
128,2016-03-29 11:46:00,43.172,43.172,43.172,43.172,200
129,2016-03-29 11:47:00,43.19,43.2,43.19,43.19,800
130,2016-03-29 11:48:00,43.19,43.2,43.19,43.2,200
131,2016-03-29 11:50:00,43.24,43.24,43.24,43.24,300
132,2016-03-29 11:51:00,43.26,43.3,43.26,43.29,1434
133,2016-03-29 11:52:00,43.28,43.28,43.27,43.27,300
134,2016-03-29 11:53:00,43.27,43.27,43.27,43.27,501
135,2016-03-29 11:54:00,43.27,43.27,43.25,43.25,265
136,2016-03-29 11:56:00,43.26,43.27,43.25,43.25,1300
137,2016-03-29 11:57:00,43.25,43.25,43.25,43.25,100
