,date,open,high,low,close,volume
0,2016-03-29 09:30:00,8.2600,8.2600,8.2600,8.2600,2438
1,2016-03-29 09:31:00,8.4500,8.4904,8.3050,8.3150,569
2,2016-03-29 09:32:00,8.7300,8.7300,8.3000,8.3000,1100
3,2016-03-29 09:33:00,8.3000,8.5150,8.2600,8.5150,600
4,2016-03-29 09:34:00,8.2700,8.4100,8.2700,8.2850,1169
5,2016-03-29 09:35:00,8.3001,8.3400,8.2700,8.2800,5166
6,2016-03-29 09:36:00,8.3350,8.3350,8.2600,8.2800,3051
7,2016-03-29 09:37:00,8.2899,8.3200,8.2700,8.3200,6300
8,2016-03-29 09:38:00,8.2900,8.3000,8.1100,8.1350,33892
9,2016-03-29 09:39:00,8.1800,8.1800,8.1350,8.1700,1269
10,2016-03-29 09:40:00,8.1899,8.1899,8.1200,8.1450,1538
11,2016-03-29 09:41:00,8.1350,8.1350,8.0300,8.0300,6002
12,2016-03-29 09:42:00,8.0550,8.0550,8.0100,8.0300,2838
13,2016-03-29 09:43:00,8.0299,8.0500,8.0299,8.0500,2870
14,2016-03-29 09:44:00,8.0650,8.0899,8.0650,8.0899,1100
15,2016-03-29 09:45:00,8.0900,8.0900,8.0600,8.0600,200
16,2016-03-29 09:46:00,8.1200,8.2900,8.1100,8.2900,13494
17,2016-03-29 09:47:00,8.2700,8.2700,8.1800,8.2100,7068
18,2016-03-29 09:48:00,8.1600,8.2000,8.1600,8.1850,830
19,2016-03-29 09:49:00,8.1500,8.1800,8.1500,8.1550,1000
20,2016-03-29 09:50:00,8.1600,8.1800,8.0750,8.0750,5538
21,2016-03-29 09:51:00,8.0999,8.2000,8.0999,8.1800,10805
22,2016-03-29 09:52:00,8.1500,8.2100,8.1200,8.2100,10550
23,2016-03-29 09:53:00,8.1950,8.2100,8.0900,8.1100,14200
24,2016-03-29 09:55:00,8.1350,8.1600,8.1350,8.1600,600
25,2016-03-29 09:56:00,8.1700,8.1950,8.1500,8.1800,400
26,2016-03-29 09:57:00,8.2000,8.2100,8.1500,8.1500,3600
27,2016-03-29 09:58:00,8.1500,8.1500,8.1300,8.1300,569
28,2016-03-29 09:59:00,8.1400,8.1400,8.1400,8.1400,300
29,2016-03-29 10:00:00,8.1400,8.2700,8.1400,8.2600,15337
30,2016-03-29 10:01:00,8.2700,8.4000,8.2600,8.4000,1600
31,2016-03-29 10:02:00,8.4500,8.5500,8.4500,8.5500,2000
32,2016-03-29 10:03:00,8.5600,8.6050,8.5500,8.6000,3381
33,2016-03-29 10:04:00,8.6440,8.6500,8.3900,8.4500,3150
