,date,open,high,low,close,volume
0,2016-03-29 09:30:00,29.01,29.01,28.91,28.92,12887
1,2016-03-29 09:31:00,28.91,29.155,28.91,28.93,7661
2,2016-03-29 09:33:00,28.93,28.94,28.56,28.56,7171
3,2016-03-29 09:34:00,28.615,28.9,28.615,28.9,7090
4,2016-03-29 09:35:00,28.8101,28.89,28.8101,28.89,25725
5,2016-03-29 09:36:00,28.9,29.14,28.9,29.12,4800
6,2016-03-29 09:37:00,29.11,29.12,29.0,29.01,4700
7,2016-03-29 09:38:00,29.0133,29.08,28.97,29.025,7116
8,2016-03-29 09:39:00,29.03,29.06,29.0,29.018,3030
9,2016-03-29 09:40:00,29.05,29.11,29.035,29.035,5668
10,2016-03-29 09:41:00,29.015,29.025,28.9833,28.9833,2000
11,2016-03-29 09:42:00,29.0,29.02,28.98,29.01,2600
12,2016-03-29 09:43:00,29.01,29.14,29.0,29.08,14259
13,2016-03-29 09:44:00,29.09,29.14,29.02,29.14,4700
14,2016-03-29 09:45:00,29.1999,29.32,29.18,29.2689,11320
15,2016-03-29 09:46:00,29.26,29.29,29.05,29.09,8644
16,2016-03-29 09:47:00,29.13,29.13,29.06,29.07,5200
17,2016-03-29 09:48:00,29.02,29.02,28.98,29.005,2500
18,2016-03-29 09:49:00,29.01,29.02,28.9,28.9,7600
19,2016-03-29 09:50:00,28.9,29.0,28.87,28.98,59356
20,2016-03-29 09:51:00,28.98,29.03,28.94,29.0,21860
21,2016-03-29 09:52:00,28.99,29.06,28.98,29.01,20345
22,2016-03-29 09:53:00,29.0,29.16,29.0,29.11,14500
23,2016-03-29 09:54:00,29.085,29.1,29.02,29.02,5112
24,2016-03-29 09:55:00,29.02,29.04,29.0,29.02,2200
25,2016-03-29 09:56:00,29.05,29.05,29.01,29.01,3539
26,2016-03-29 09:57:00,29.03,29.04,29.0,29.0,500
27,2016-03-29 09:58:00,29.04,29.1,29.03,29.1,4303
28,2016-03-29 09:59:00,29.1,29.1,29.07,29.07,2250
29,2016-03-29 10:00:00,29.07,29.07,29.0,29.0,2800
30,2016-03-29 10:01:00,29.01,29.06,28.94,29.04,13732
31,2016-03-29 10:02:00,29.04,29.04,29.04,29.04,300
32,2016-03-29 10:03:00,29.05,29.05,28.995,29.0,1900
33,2016-03-29 10:04:00,29.0,29.025,28.97,29.0,7792
34,2016-03-29 10:05:00,28.99,28.995,28.98,28.98,2600
35,2016-03-29 10:06:00,28.97,28.99,28.96,28.98,5200
36,2016-03-29 10:07:00,28.99,28.99,28.95,28.95,1600
37,2016-03-29 10:08:00,28.97,28.97,28.97,28.97,117
38,2016-03-29 10:09:00,28.93,28.935,28.88,28.88,3400
39,2016-03-29 10:10:00,28.88,28.97,28.865,28.97,8400
